,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
592,134D,-0.0775508454799566,-0.2811898450855178,-0.1998729784725271,-0.3359594634106245,-0.1681507886821591,-0.2873933661165819,134
593,134S,-0.160619434799632,-0.1778071475938097,-0.2286016561097389,-0.1872474381411416,-0.1083258417809361,-0.2277161223246826,134
594,134T,-0.0747298061577128,-0.1377638700482669,-0.1103484535558016,-0.1543243777508543,-0.0553281490790208,-0.1904756277089627,134
595,135A,-0.1256516084564474,-0.0871741330832736,-0.127179070700467,-0.1015865658901463,-0.0482814961840479,-0.1704050529601654,135
596,135C,-0.2707377603152221,-0.1167480325398951,-0.250853350423964,-0.1293319090316034,-0.0583471471161829,-0.2251264797292247,135
597,135D,-0.1202901829752663,-0.0907281319470462,-0.1371059852515584,-0.0959768370706227,-0.0437451420023294,-0.163264381922516,135
598,135E,-0.2167324962721002,-0.1146891252250925,-0.1905559019965928,-0.1215864695036751,-0.0656907779749437,-0.2132760163672323,135
599,135F,-0.1796128674758131,-0.0796935451673895,-0.1323445964801163,-0.1326128155140826,-0.044063548388153,-0.2069609025371933,135
600,135I,-0.1250954581096832,-0.0466054620072858,-0.1329568051568266,-0.0722948028544478,-0.0282346648983188,-0.1263490206936003,135
601,135L,-0.2204992890889996,-0.1481860446685624,-0.2272768555665273,-0.1599355592451546,-0.0755724160377606,-0.2100005162811073,135
602,135M,-0.1266323393462791,-0.0880767948082718,-0.1052977444255177,-0.0765352480970968,-0.0512606526995501,-0.150229357145097,135
603,135Q,-0.115927171294958,-0.0683149837231813,-0.1532415046600834,-0.0809804708905516,-0.03524800463363,-0.1313651161344399,135
604,135W,-0.244325144348183,-0.122296395114015,-0.2585862907257561,-0.1780959017937998,-0.0609109234018634,-0.2652328442887007,135
605,135Y,-0.1910052130390004,-0.1035671792988946,-0.1643633943978253,-0.1126314322230859,-0.0526554798697301,-0.2099778086208999,135
606,136C,-0.5222992060583265,-0.3091567699725971,-0.3881609251745972,-0.3111790017132084,-0.2286596207882119,-0.4130438681946573,136
607,136T,-0.3023134609494187,-0.1612568250960275,-0.2751186102235786,-0.21304025105545,-0.1171920002865908,-0.2886517378857129,136
608,137A,-0.0651573990590472,-0.0343792125112991,-0.1091214919423719,-0.0487643238977294,-0.0282624745689479,-0.0690907113645444,137
609,137C,-0.4766799633489533,-0.3318924380091783,-0.4639348375758724,-0.3495933335498312,-0.2376219414468263,-0.3175021908145542,137
610,137D,-0.1558471441785404,-0.1035247306766699,-0.1837141395916403,-0.0973585977898954,-0.0495006091792687,-0.1541101367081948,137
611,137E,-0.147362670981686,-0.1188790903073282,-0.162023671696702,-0.1312865574785102,-0.0594443875150169,-0.2261751569718237,137
612,137F,-0.0880759877973318,-0.0782536068716966,-0.1316277673817154,-0.0840562658251219,-0.0241744074496195,-0.150294468006521,137
613,137H,-0.1018434764436937,-0.0594852839495028,-0.1224316587056976,-0.0965705174043389,-0.0269251353515507,-0.1523455969415516,137
614,137W,-0.2353948262591006,-0.1867225613389441,-0.2561394175273729,-0.2225175642455039,-0.1054459165267185,-0.2504586697365898,137
615,137Y,-0.0779820368713837,-0.0640131473832796,-0.0943429952817864,-0.0706385396962131,-0.0235631059684192,-0.1197926107328863,137
616,138A,-0.1828109313180769,-0.1200654123484948,-0.2194978979902682,-0.1601621275877904,-0.0553371647764939,-0.1902265154111907,138
617,138C,-0.3552507997853607,-0.1991234057932135,-0.3216928846601928,-0.2332912182568405,-0.1260092076936007,-0.2236708286706764,138
618,138D,-0.4121046066742628,-0.2802253307281018,-0.3192755593615248,-0.2623167946622431,-0.1629623799802221,-0.2339599202946339,138
619,138E,-0.3492540689428781,-0.204795415614496,-0.310883365693741,-0.2222812546494371,-0.1060020444154676,-0.267500533234191,138
620,138F,-0.1055570655077291,-0.0862598859928661,-0.1160139100495553,-0.1126682179902191,-0.0453168110962911,-0.1807872156332063,138
621,138G,-0.0764914449599928,-0.0652745750486305,-0.0736042853527375,-0.0757739817916915,-0.0341041608766618,-0.1251011349599181,138
622,138H,-0.1490979050416871,-0.1013790517665356,-0.1421158018847399,-0.1228074244712023,-0.0463639719577511,-0.1297933077781614,138
623,138L,-0.0888341972033014,-0.0938479978319364,-0.1111864139125749,-0.1130364795856413,-0.0425385692977084,-0.1661593569381802,138
624,138M,-0.1701272537871528,-0.1676474813595373,-0.2300053411558809,-0.2309383874195941,-0.0799776945681249,-0.273072123785864,138
625,138N,-0.3803884177829228,-0.2636070281645414,-0.3335031979784323,-0.2730509900382463,-0.1400505013002858,-0.2647823834447825,138
626,138Q,-0.2212181781774673,-0.146467974578224,-0.2372111050070728,-0.198394974771538,-0.089690145494818,-0.2614868141371119,138
627,138S,-0.212065878734127,-0.1451444173772938,-0.167857194348108,-0.1483522439904083,-0.0775599530978129,-0.2105203527531854,138
628,138W,-0.3415016718804922,-0.2508421947975123,-0.3483119277399572,-0.2486936890840468,-0.1347903761979876,-0.3050736013465967,138
629,138Y,-0.6070196777007777,-0.457361602508808,-0.453410985391505,-0.3900418967316152,-0.3911316757092072,-0.4365452472532212,138
630,139*,-0.4886749470563473,-0.5261954947625881,-0.3255389577819974,-0.4001586410441303,-0.4399446959921869,-0.3641428647378287,139
631,139A,-0.575068466503803,-0.5554050118396365,-0.4845134434747887,-0.4983951112214463,-0.560200930842434,-0.4523529184076826,139
632,139C,-0.2116846980353497,-0.3887689301377963,-0.3342875031466366,-0.3863870379870738,-0.3887565792826927,-0.2602114389656738,139
633,139D,-0.6710554363087777,-0.6103363099708823,-0.5291582153914816,-0.4871259269851967,-0.627796376847531,-0.5938352023611513,139
634,139E,-0.7041542808490471,-0.5615844318980499,-0.4422804499538362,-0.5033343545372545,-0.5776425129256975,-0.4656685727802401,139
635,139G,-0.6274648284313493,-0.6161917820503628,-0.5403768855515356,-0.5581295914902538,-0.5789183789200878,-0.5437062860371091,139
636,139H,-0.4194216734835131,-0.5014840958440572,-0.378983678552216,-0.4271457353771382,-0.4828799098691432,-0.5087406049787708,139
637,139N,-0.5925294935553655,-0.5050824589703983,-0.4687996214585649,-0.4536889518713497,-0.5109372836441626,-0.4920199382996215,139
638,139P,-0.5106541016992687,-0.6056070889570273,-0.4818616789555019,-0.4985975757488244,-0.5469591246958232,-0.4950111160550073,139
639,139S,-0.5851306716594282,-0.6368812753285296,-0.4833682364828133,-0.4622146774811312,-0.5949322320025247,-0.5183303626263838,139
640,139T,-0.0560654154727649,-0.2696329619902708,-0.1883386182268089,-0.306780565060986,-0.1877615015083186,-0.2322469008786651,139
641,139W,-0.6881007066246854,-0.7132945579175728,-0.5527467935144045,-0.508244951164495,-0.5707590863397161,-0.527469482793122,139
642,139Y,-0.5926000937055842,-0.5994531472030269,-0.4391151857267577,-0.5702037842027772,-0.5655606401420978,-0.520032266469302,139
643,142D,-0.3862784648626975,-0.1134916252220174,-0.1343219955385952,-0.1700973223393187,-0.0641290638187143,-0.2211214200369001,142
644,142G,-0.249167143551825,-0.0676793759867445,-0.1152389901686203,-0.0910130429985742,-0.0482682613351163,-0.1580432972100325,142
645,142K,-0.5102774821341352,-0.31558521591771,-0.2291611759099125,-0.2831395868289247,-0.2699088910021418,-0.2617455652914784,142
646,142P,-0.6423850403151887,-0.5422903450520637,-0.5039967268741501,-0.4665759835001238,-0.4908730964025632,-0.6445855270042512,142
647,142R,-0.6562534488644791,-0.5494009053665267,-0.5551932210828401,-0.5559813256545749,-0.522346946453749,-0.4567871335908637,142
648,142W,-0.6581740449304063,-0.4621258396304535,-0.4737890009703869,-0.3851611515773412,-0.4322978820100895,-0.5170700272873787,142
649,142Y,-0.3682406643434536,-0.2998712593814722,-0.2915059412456013,-0.3356709403322582,-0.1768374021315789,-0.3065905047228874,142
650,143F,-0.0841554437706966,-0.5648808615483225,-0.370859441164441,-0.5378876098175663,-0.5233769555377287,-0.4582006246527841,143
651,143P,-0.2910556309065873,-0.5277998210370847,-0.3320847265965935,-0.498144039964377,-0.4590661552573226,-0.5085319910178372,143
652,143W,-0.388919462000321,-0.5850196989672306,-0.4722374005820278,-0.5088100558961401,-0.5632162854634228,-0.5989708247764841,143
653,144A,-0.1177612602691056,-0.0904208833683378,-0.1560816029836021,-0.1144421875355251,-0.0500859787137157,-0.1740683796728951,144
654,144C,-0.1583853102360471,-0.133588828412741,-0.1746169767756739,-0.136445894789157,-0.0833400676933314,-0.1499847107433989,144
655,144D,-0.3458486131314158,-0.1898391253805863,-0.2968552963845283,-0.2170292657090434,-0.1478308954371109,-0.269293979084769,144
656,144E,-0.2657101264000787,-0.1246605080255868,-0.2800356997620624,-0.1787807933085614,-0.0956849087633682,-0.2806632326766797,144
657,144F,-0.4178394270411744,-0.2745761580343505,-0.3542229719864782,-0.2559441285323666,-0.1846880638844609,-0.3288504907745633,144
658,144L,-0.0899420284213612,-0.0649850621648715,-0.0910935315776786,-0.0747261705571781,-0.0376719392098936,-0.1066260189359386,144
659,144N,-0.0831087567734508,-0.0722188760959769,-0.1173458170134253,-0.0872785526570388,-0.045895964867396,-0.0813521812762822,144
660,144W,-0.5754909963251132,-0.4039048054990991,-0.3809240051340772,-0.4043512283261749,-0.357910523457781,-0.3848634169201138,144
661,144Y,-0.4256949100180059,-0.3280976919405161,-0.3563660247759844,-0.3204971169742692,-0.2455639011687629,-0.3235591795802822,144
662,145A,-0.5918135094363646,-0.5067915756410906,-0.4451520925922318,-0.4288191260338766,-0.4805582045498417,-0.4054932764378793,145
663,145C,-0.0703636495863969,-0.0803193250097836,-0.1059071480675233,-0.1117031955699121,-0.0338532803317022,-0.063493263305562,145
664,145D,-0.3215290548099847,-0.2448718020329466,-0.2621865566294704,-0.2528225559482001,-0.1225780124047293,-0.2075520354396842,145
665,145G,-0.4738601768424654,-0.3027713075764332,-0.4170372547670485,-0.2885217040615906,-0.195064804778219,-0.2880220607627006,145
666,145H,-0.3225310771274898,-0.2599014498977823,-0.2821869862183008,-0.2584295562608303,-0.1553398345632664,-0.1990966170739115,145
667,145I,-0.3055739441184123,-0.2645072863775303,-0.3149948785886969,-0.2799201068918727,-0.1320794222149128,-0.2157380804581463,145
668,145N,-0.2451129766329756,-0.1901371180853241,-0.2672560968479013,-0.218006750424874,-0.09147225798242,-0.1748761813389082,145
669,145S,-0.4318741640159153,-0.2884958165967078,-0.312151600038493,-0.2978209640740301,-0.2563676417878541,-0.2484793761316906,145
670,145V,-0.1142884292404018,-0.0825251200996584,-0.1127718278789386,-0.1096963198533026,-0.0132000749873197,-0.0590545723739406,145
671,146C,-0.3537752605419236,-0.1158430004661835,-0.2428433047801917,-0.0851104882964956,-0.054648983491861,-0.2568316708878967,146
672,146E,-0.6421474873431856,-0.3959966511256561,-0.4491575248547481,-0.3294990403818131,-0.3298388838262562,-0.4209259619705545,146
673,146I,-0.5495295528321902,-0.2484006106518638,-0.3579742769321252,-0.2290054661696703,-0.1552736407135272,-0.3789357541347357,146
674,146K,-0.5029120308704359,-0.0901784750053119,-0.2779441583781764,-0.1349176328793915,-0.0660793370026341,-0.3747211972070345,146
675,146Q,-0.5817614307615082,-0.2120715876979465,-0.3471190576402416,-0.2015597114140372,-0.159047602525801,-0.3401157532317262,146
676,146R,-0.5207317122105863,-0.3500211137917371,-0.3895445241696551,-0.360599907295217,-0.2236843717245626,-0.3504793441981181,146
677,146T,-0.2136504303948344,-0.0811367078805851,-0.1832607896431973,-0.0915444081204648,-0.0291735874701535,-0.2292577061157173,146
678,146V,-0.5225773148646898,-0.290714797605353,-0.3039320771583532,-0.2545793752990544,-0.2324388080658652,-0.3195936884891799,146
679,146W,-0.4600568361577764,-0.2144698043918336,-0.4106154201472564,-0.2226925717247112,-0.1632700905104239,-0.376028911174655,146
680,146Y,-0.5835234180357827,-0.4726189660219005,-0.4525342806624653,-0.3569737127136315,-0.4206707519569903,-0.4541671803536758,146
681,147A,-0.1915279507610397,-0.1233742206786548,-0.2130083928206244,-0.1551574704679905,-0.0711121002926056,-0.1630070690760759,147
682,147C,-0.7239052414349059,-0.5605582880115028,-0.5574973766900204,-0.4715870501875771,-0.5906137890558554,-0.5564660310107434,147
683,147D,-0.328404890893887,-0.1865777564705681,-0.2911754429804173,-0.2072107076707846,-0.1036093838463279,-0.2069060874512377,147
684,147E,-0.3723943141360171,-0.170161115512307,-0.3137118458914177,-0.2057925295315765,-0.139199222602988,-0.2333666919535592,147
685,147G,-0.3042414567004055,-0.1941095450936232,-0.2687381850675017,-0.1939751802720798,-0.1439447138402086,-0.2508774563822152,147
686,147I,-0.5663488568692208,-0.3419567610482531,-0.3962189965963535,-0.3508063260634481,-0.2717748216232525,-0.3351754477783124,147
687,147L,-0.6993601076300762,-0.5799801388879509,-0.5204411443008805,-0.4137425056380027,-0.4922254503505855,-0.4520285585868437,147
688,147M,-0.5835333795914889,-0.3728448860768668,-0.4632366832651627,-0.3445717573729386,-0.3265493283251198,-0.2859705045398489,147
689,147N,-0.3600290574029999,-0.3090585768848236,-0.3105223001738689,-0.2589442134748165,-0.2500325337040884,-0.27938126769116,147
690,147Q,-0.1350871800645238,-0.0600936194869988,-0.1346789525088175,-0.0825689669324768,-0.0335676993858452,-0.158259039333951,147
691,147S,-0.5851658198201382,-0.3358548371075384,-0.4338120816368673,-0.3145222155819692,-0.3146654024966232,-0.3557168138777337,147
692,147T,-0.7194342530180482,-0.5520913011408364,-0.5444806240295703,-0.4832012676232761,-0.4901605148643017,-0.4764146995589688,147
693,147V,-0.6698845302172669,-0.4777703038827783,-0.5233602028624298,-0.4360204182705653,-0.4611930319423939,-0.4202351138437759,147
694,148E,-0.1430996895177509,-0.0802749331975897,-0.1182253586406107,-0.0980005703410948,-0.0412231694728663,-0.0939633045714984,148
695,148H,-0.249872276013077,-0.1577809966018732,-0.2177264585418242,-0.1722767508149844,-0.0816175997777364,-0.1765259014649406,148
696,148N,-0.0598517091197694,-0.0438697024216771,-0.0791253993236253,-0.0555688663362361,-0.0325868799043372,-0.0465776342998448,148
697,148Y,-0.1567489886718663,-0.1742422362374249,-0.1759772870998963,-0.1540978878589767,-0.1099643774008994,-0.1861630435269143,148
698,149E,-0.3733885070238029,-0.2615901203420205,-0.2016868928332005,-0.2710634516171286,-0.1376468455924938,-0.2150392468590419,149
699,149G,-0.5905458218810288,-0.503708849776134,-0.445034308842738,-0.425102586903382,-0.4630313535018532,-0.3603204162357947,149
700,149H,-0.096140999368436,-0.069024027783742,-0.0853396267079012,-0.0883163138610227,-0.0440374800739565,-0.0647547425851878,149
701,149N,-0.4940898284348428,-0.4399080695887571,-0.3828440382373328,-0.3754142893246026,-0.4148343778455229,-0.3208738965375599,149
702,150A,-0.2215713311860107,-0.1292299699652448,-0.1957083526027478,-0.1526104119508781,-0.0773006161417926,-0.2031862443711669,150
703,150C,-0.3666654744943253,-0.2048217885998041,-0.2038488462993048,-0.2342135339851701,-0.081743939528687,-0.1984350527301171,150
704,150D,-0.5079027847455884,-0.2726863793578241,-0.3830857369441134,-0.2700889844197508,-0.2168157376661604,-0.3262405623047334,150
705,150E,-0.572778979022,-0.3421852861261418,-0.4618589915304249,-0.3083704526803971,-0.2676967266861164,-0.3840267889175707,150
706,150M,-0.5115872175456982,-0.3353349060465541,-0.3989760377784179,-0.3046745369004641,-0.2465847102743473,-0.231602223864352,150
707,150Q,-0.482475127726349,-0.3383615546413426,-0.3826729012925058,-0.3220878014360208,-0.2269618344156841,-0.2871172179164313,150
708,150W,-0.5434762742841921,-0.3342813161786895,-0.3845988586519451,-0.3490985018327897,-0.2618829885012027,-0.3243263947205954,150
709,151A,-0.0700067272233389,-0.047480348211838,-0.0882703221848663,-0.0553890107850809,-0.0228414729945169,-0.1361067589089425,151
710,151C,-0.0816257277007029,-0.0792747955326844,-0.1251678315361004,-0.0846566482667849,-0.035623264417425,-0.1750331163419516,151
711,151D,-0.0744880518189405,-0.0660578485084105,-0.1216248682225926,-0.0905529972871269,-0.0376788349829453,-0.1256476554057664,151
712,151E,-0.3223273180572591,-0.2294814183502267,-0.3001285373315467,-0.2273949805116848,-0.173258681775568,-0.2920364272152953,151
713,151G,-0.1650990568827451,-0.1125260658351546,-0.2248264730778592,-0.135374004552416,-0.0706000663721497,-0.1967807893651307,151
714,151I,-0.3435371096550048,-0.2292540427125115,-0.3306668439893985,-0.2281425006883103,-0.1326039584357527,-0.2906445699330729,151
715,151L,-0.1207699000423693,-0.092160541131985,-0.1433718501144389,-0.0895891278848441,-0.0535587214276109,-0.1669731078125296,151
716,151M,-0.2085598800369388,-0.1174863188243551,-0.2074476979766794,-0.1512876305658253,-0.083393954186215,-0.2297850050283914,151
717,151Q,-0.1688901174464797,-0.1389152529637201,-0.2093395506585171,-0.1407442132884345,-0.0835548244093808,-0.2368227759974308,151
718,151V,-0.5810688589436186,-0.3519145226190168,-0.4072590787259026,-0.3657381651886496,-0.2865359012015196,-0.3947432064323648,151
719,151W,-0.2538336309053149,-0.1744975838779267,-0.2664221190590052,-0.194550248344206,-0.1095393778021218,-0.2204031937319658,151
